name,type,value,date
Latvia,Latvia,4.99953,2007
Latvia,Latvia,4.783426,2008
Latvia,Latvia,4.521516,2009
Latvia,Latvia,4.207355,2010
Latvia,Latvia,3.865229,2011
Latvia,Latvia,3.517904,2012
Latvia,Latvia,3.175583,2013
Latvia,Latvia,2.866768,2014
Latvia,Latvia,2.592133,2015
Latvia,Latvia,2.354717,2016
Latvia,Latvia,2.15335,2017
Latvia,Latvia,1.987569,2018
Lebanon,Lebanon,25.942679,1985
Lebanon,Lebanon,25.012912,1986
Lebanon,Lebanon,24.08696,1987
Lebanon,Lebanon,22.928202,1988
Lebanon,Lebanon,21.676536,1989
Lebanon,Lebanon,20.464822,1990
Lebanon,Lebanon,19.353067,1991
Lebanon,Lebanon,18.289985,1992
Lebanon,Lebanon,17.293612,1993
Lebanon,Lebanon,16.349299,1994
Lebanon,Lebanon,15.475562,1995
Lebanon,Lebanon,14.648573,1996
Lebanon,Lebanon,13.881773,1997
Lebanon,Lebanon,13.134605,1998
Lebanon,Lebanon,12.438099,1999
Lebanon,Lebanon,11.746804,2000
Lebanon,Lebanon,11.03683,2001
Lebanon,Lebanon,10.342611,2002
Lebanon,Lebanon,9.630222,2003
Lebanon,Lebanon,8.948361,2004
Lebanon,Lebanon,8.297243,2005
Lebanon,Lebanon,7.659501,2006
Lebanon,Lebanon,7.109586,2007
Lebanon,Lebanon,6.664034,2008
Lebanon,Lebanon,6.293472,2009
Lebanon,Lebanon,5.977025,2010
Lebanon,Lebanon,5.711508,2011
Lebanon,Lebanon,5.45046,2012
Lebanon,Lebanon,5.220529,2013
Lebanon,Lebanon,5.007956,2014
Lebanon,Lebanon,4.81099,2015
Lebanon,Lebanon,4.626917,2016
Lebanon,Lebanon,4.46939,2017
Lebanon,Lebanon,4.315964,2018
Libya,Libya,24.226523,1985
Libya,Libya,23.54048,1986
Libya,Libya,22.909634,1987
Libya,Libya,22.28334,1988
Libya,Libya,21.682599,1989
Libya,Libya,21.115634,1990
Libya,Libya,20.542085,1991
Libya,Libya,19.969899,1992
Libya,Libya,19.263849,1993
Libya,Libya,18.469238,1994
Libya,Libya,17.757415,1995
Libya,Libya,17.116014,1996
Libya,Libya,16.544252,1997
Libya,Libya,15.998956,1998
Libya,Libya,15.510731,1999
Libya,Libya,15.01991,2000
Libya,Libya,14.565673,2001
Libya,Libya,14.10664,2002
Libya,Libya,13.601813,2003
Libya,Libya,12.995973,2004
Libya,Libya,12.301922,2005
Libya,Libya,11.528712,2006
Libya,Libya,10.734602,2007
Libya,Libya,9.996212,2008
Libya,Libya,9.363121,2009
Libya,Libya,8.856826,2010
Libya,Libya,8.456716,2011
Libya,Libya,8.04115,2012
Libya,Libya,7.690152,2013
Libya,Libya,7.375478,2014
Libya,Libya,7.088739,2015
Libya,Libya,6.835542,2016
Libya,Libya,6.595544,2017
Libya,Libya,6.353406,2018
Lithuania,Lithuania,7.072489,1985
Lithuania,Lithuania,6.997073,1986
Lithuania,Lithuania,6.71482,1987
Lithuania,Lithuania,6.394473,1988
Lithuania,Lithuania,6.567774,1989
Lithuania,Lithuania,7.753516,1990
Lithuania,Lithuania,9.630189,1991
Lithuania,Lithuania,10.912034,1992
Lithuania,Lithuania,10.600055,1993
Lithuania,Lithuania,9.251091,1994
Lithuania,Lithuania,7.727756,1995
Lithuania,Lithuania,6.470759,1996
Lithuania,Lithuania,5.59891,1997
Lithuania,Lithuania,5.081348,1998
Lithuania,Lithuania,4.765528,1999
Lithuania,Lithuania,4.537789,2000
Lithuania,Lithuania,4.373799,2001
Lithuania,Lithuania,4.322909,2002
Lithuania,Lithuania,4.358478,2003
Lithuania,Lithuania,4.367491,2004
Lithuania,Lithuania,4.241554,2005
Lithuania,Lithuania,3.994463,2006
Lithuania,Lithuania,3.680968,2007
Lithuania,Lithuania,3.366211,2008
Lithuania,Lithuania,3.084032,2009
Lithuania,Lithuania,2.850528,2010
Lithuania,Lithuania,2.671263,2011
Lithuania,Lithuania,2.539592,2012
Lithuania,Lithuania,2.445917,2013
Lithuania,Lithuania,2.377669,2014
Lithuania,Lithuania,2.323319,2015
Lithuania,Lithuania,2.260629,2016
Lithuania,Lithuania,2.177764,2017
Lithuania,Lithuania,2.062701,2018
Luxembourg,Luxembourg,5.111959,1985
Luxembourg,Luxembourg,4.949176,1986
Luxembourg,Luxembourg,4.785042,1987
Luxembourg,Luxembourg,4.609222,1988
Luxembourg,Luxembourg,4.404939,1989
Luxembourg,Luxembourg,4.169351,1990
Luxembourg,Luxembourg,3.923542,1991
Luxembourg,Luxembourg,3.68047,1992
Luxembourg,Luxembourg,3.456149,1993
Luxembourg,Luxembourg,3.257628,1994
Luxembourg,Luxembourg,3.081429,1995
Luxembourg,Luxembourg,2.925785,1996
Luxembourg,Luxembourg,2.789527,1997
Luxembourg,Luxembourg,2.669343,1998
Luxembourg,Luxembourg,2.554858,1999
Luxembourg,Luxembourg,2.438335,2000
Luxembourg,Luxembourg,2.324903,2001
Luxembourg,Luxembourg,2.207801,2002
Luxembourg,Luxembourg,2.088932,2003
Luxembourg,Luxembourg,1.977693,2004
Luxembourg,Luxembourg,1.877249,2005
Luxembourg,Luxembourg,1.792311,2006
Luxembourg,Luxembourg,1.727413,2007
Luxembourg,Luxembourg,1.679125,2008
Luxembourg,Luxembourg,1.641863,2009
Luxembourg,Luxembourg,1.613861,2010
Luxembourg,Luxembourg,1.591408,2011
Luxembourg,Luxembourg,1.572168,2012
Luxembourg,Luxembourg,1.55209,2013
Luxembourg,Luxembourg,1.52898,2014
Luxembourg,Luxembourg,1.498442,2015
Luxembourg,Luxembourg,1.46055,2016
Luxembourg,Luxembourg,1.421146,2017
Luxembourg,Luxembourg,1.380741,2018
Republic of North Macedonia,Republic of North Macedonia,20.044211,1985
Republic of North Macedonia,Republic of North Macedonia,20.008556,1986
Republic of North Macedonia,Republic of North Macedonia,19.574818,1987
Republic of North Macedonia,Republic of North Macedonia,18.882947,1988
Republic of North Macedonia,Republic of North Macedonia,18.098379,1989
Republic of North Macedonia,Republic of North Macedonia,17.268611,1990
Republic of North Macedonia,Republic of North Macedonia,16.253164,1991
Republic of North Macedonia,Republic of North Macedonia,15.614913,1992
Republic of North Macedonia,Republic of North Macedonia,14.884277,1993
Republic of North Macedonia,Republic of North Macedonia,13.674908,1994
Republic of North Macedonia,Republic of North Macedonia,12.326697,1995
Republic of North Macedonia,Republic of North Macedonia,11.355685,1996
Republic of North Macedonia,Republic of North Macedonia,10.89841,1997
Republic of North Macedonia,Republic of North Macedonia,10.508253,1998
Republic of North Macedonia,Republic of North Macedonia,9.828694,1999
Republic of North Macedonia,Republic of North Macedonia,9.050027,2000
Republic of North Macedonia,Republic of North Macedonia,8.574944,2001
Republic of North Macedonia,Republic of North Macedonia,8.519487,2002
Republic of North Macedonia,Republic of North Macedonia,8.683013,2003
Republic of North Macedonia,Republic of North Macedonia,8.828083,2004
Republic of North Macedonia,Republic of North Macedonia,8.83479,2005
Republic of North Macedonia,Republic of North Macedonia,8.67221,2006
Republic of North Macedonia,Republic of North Macedonia,8.337419,2007
Republic of North Macedonia,Republic of North Macedonia,7.834552,2008
Republic of North Macedonia,Republic of North Macedonia,7.21596,2009
Republic of North Macedonia,Republic of North Macedonia,6.71935,2010
Republic of North Macedonia,Republic of North Macedonia,6.629803,2011
Republic of North Macedonia,Republic of North Macedonia,7.061102,2012
Republic of North Macedonia,Republic of North Macedonia,7.798445,2013
Republic of North Macedonia,Republic of North Macedonia,8.563358,2014
Republic of North Macedonia,Republic of North Macedonia,9.029307,2015
Republic of North Macedonia,Republic of North Macedonia,8.935183,2016
Republic of North Macedonia,Republic of North Macedonia,8.247147,2017
Republic of North Macedonia,Republic of North Macedonia,7.395743,2018
Madagascar,Madagascar,41.373395,1985
Madagascar,Madagascar,41.280645,1986
Madagascar,Madagascar,41.000843,1987
Madagascar,Madagascar,40.574883,1988
Madagascar,Madagascar,40.033646,1989
Madagascar,Madagascar,39.480316,1990
Madagascar,Madagascar,38.936126,1991
Madagascar,Madagascar,38.337797,1992
Madagascar,Madagascar,37.770276,1993
Madagascar,Madagascar,37.147314,1994
Madagascar,Madagascar,36.376365,1995
Madagascar,Madagascar,35.481834,1996
Madagascar,Madagascar,34.50631,1997
Madagascar,Madagascar,33.407595,1998
Madagascar,Madagascar,32.299338,1999
Madagascar,Madagascar,31.183226,2000
Madagascar,Madagascar,30.161897,2001
Madagascar,Madagascar,29.174188,2002
Madagascar,Madagascar,28.299704,2003
Madagascar,Madagascar,27.480429,2004
Madagascar,Madagascar,26.728251,2005
Madagascar,Madagascar,26.058236,2006
Madagascar,Madagascar,25.394911,2007
Madagascar,Madagascar,24.785174,2008
Madagascar,Madagascar,24.217572,2009
Madagascar,Madagascar,23.703842,2010
Madagascar,Madagascar,23.209702,2011
Madagascar,Madagascar,22.743778,2012
Madagascar,Madagascar,22.338249,2013
Madagascar,Madagascar,21.969708,2014
Madagascar,Madagascar,21.62313,2015
Madagascar,Madagascar,21.300775,2016
Madagascar,Madagascar,20.924429,2017
Madagascar,Madagascar,20.574422,2018
Malawi,Malawi,53.121133,1985
Malawi,Malawi,52.950884,1986
Malawi,Malawi,52.540939,1987
Malawi,Malawi,51.849537,1988
Malawi,Malawi,50.918734,1989
Malawi,Malawi,49.767233,1990
Malawi,Malawi,48.615983,1991
Malawi,Malawi,47.469565,1992
Malawi,Malawi,46.439221,1993
Malawi,Malawi,45.632973,1994
Malawi,Malawi,45.010635,1995
Malawi,Malawi,44.51175,1996
Malawi,Malawi,43.882906,1997
Malawi,Malawi,43.023839,1998
Malawi,Malawi,41.750093,1999
Malawi,Malawi,40.013983,2000
Malawi,Malawi,38.016089,2001
Malawi,Malawi,35.948713,2002
Malawi,Malawi,34.006555,2003
Malawi,Malawi,32.32291,2004
Malawi,Malawi,31.182713,2005
Malawi,Malawi,30.581797,2006
Malawi,Malawi,30.323111,2007
Malawi,Malawi,30.102224,2008
Malawi,Malawi,29.749818,2009
Malawi,Malawi,29.205089,2010
Malawi,Malawi,28.378355,2011
Malawi,Malawi,27.362442,2012
Malawi,Malawi,26.325681,2013
Malawi,Malawi,25.415006,2014
Malawi,Malawi,24.531736,2015
Malawi,Malawi,23.753424,2016
Malawi,Malawi,23.037049,2017
Malawi,Malawi,22.359067,2018
Malaysia,Malaysia,9.671969,1985
Malaysia,Malaysia,9.220443,1986
Malaysia,Malaysia,8.796462,1987
Malaysia,Malaysia,8.440336,1988
Malaysia,Malaysia,8.131737,1989
Malaysia,Malaysia,7.832075,1990
Malaysia,Malaysia,7.541912,1991
Malaysia,Malaysia,7.276378,1992
Malaysia,Malaysia,7.025649,1993
Malaysia,Malaysia,6.79113,1994
Malaysia,Malaysia,6.592417,1995
Malaysia,Malaysia,6.432699,1996
Malaysia,Malaysia,6.239228,1997
Malaysia,Malaysia,5.956118,1998
Malaysia,Malaysia,5.611261,1999
Malaysia,Malaysia,5.250983,2000
Malaysia,Malaysia,4.920216,2001
Malaysia,Malaysia,4.666051,2002
Malaysia,Malaysia,4.499057,2003
Malaysia,Malaysia,4.39083,2004
Malaysia,Malaysia,4.315635,2005
Malaysia,Malaysia,4.240765,2006
Malaysia,Malaysia,4.15617,2007
Malaysia,Malaysia,4.072575,2008
Malaysia,Malaysia,3.984445,2009
Malaysia,Malaysia,3.92182,2010
Malaysia,Malaysia,3.893482,2011
Malaysia,Malaysia,3.910689,2012
Malaysia,Malaysia,3.988963,2013
Malaysia,Malaysia,4.099733,2014
Malaysia,Malaysia,4.202473,2015
Malaysia,Malaysia,4.270028,2016
Malaysia,Malaysia,4.293413,2017
Malaysia,Malaysia,4.262641,2018
Mali,Mali,71.049786,1985
Mali,Mali,70.539547,1986
Mali,Mali,70.0764,1987
Mali,Mali,69.25913,1988
Mali,Mali,68.177509,1989
Mali,Mali,66.739474,1990
Mali,Mali,65.121369,1991
Mali,Mali,63.606919,1992
Mali,Mali,62.168452,1993
Mali,Mali,60.684988,1994
Mali,Mali,59.131722,1995
Mali,Mali,57.47822,1996
Mali,Mali,55.773977,1997
Mali,Mali,54.13982,1998
Mali,Mali,52.48923,1999
Mali,Mali,50.766465,2000
Mali,Mali,48.958439,2001
Mali,Mali,47.255842,2002
Mali,Mali,45.720671,2003
Mali,Mali,44.453493,2004
Mali,Mali,43.35242,2005
Mali,Mali,42.413732,2006
Mali,Mali,41.629574,2007
Mali,Mali,40.890046,2008
Mali,Mali,40.10425,2009
Mali,Mali,39.215699,2010
Mali,Mali,38.211676,2011
Mali,Mali,37.263441,2012
Mali,Mali,36.358112,2013
Mali,Mali,35.579563,2014
Mali,Mali,34.797533,2015
Mali,Mali,34.067965,2016
Mali,Mali,33.34381,2017
Mali,Mali,32.664173,2018
Malta,Malta,9.350578,1985
Malta,Malta,8.922048,1986
Malta,Malta,8.52715,1987
Malta,Malta,8.172697,1988
Malta,Malta,7.868232,1989
Malta,Malta,7.593156,1990
Malta,Malta,7.344362,1991
Malta,Malta,7.093382,1992
Malta,Malta,6.844899,1993
Malta,Malta,6.585055,1994
Malta,Malta,6.311218,1995
Malta,Malta,6.029771,1996
Malta,Malta,5.754942,1997
Malta,Malta,5.497545,1998
Malta,Malta,5.260361,1999
Malta,Malta,5.054202,2000
Malta,Malta,4.884348,2001
Malta,Malta,4.751458,2002
Malta,Malta,4.64875,2003
Malta,Malta,4.575789,2004
Malta,Malta,4.527625,2005
Malta,Malta,4.505676,2006
Malta,Malta,4.505844,2007
Malta,Malta,4.519775,2008
Malta,Malta,4.539838,2009
Malta,Malta,4.56052,2010
Malta,Malta,4.581072,2011
Malta,Malta,4.601564,2012
Malta,Malta,4.63263,2013
Malta,Malta,4.663029,2014
Malta,Malta,4.696012,2015
Malta,Malta,4.728981,2016
Malta,Malta,4.740376,2017
Malta,Malta,4.728406,2018
Mauritania,Mauritania,53.546543,1985
Mauritania,Mauritania,51.991085,1986
Mauritania,Mauritania,50.40869,1987
Mauritania,Mauritania,48.913023,1988
Mauritania,Mauritania,47.574634,1989
Mauritania,Mauritania,46.491321,1990
Mauritania,Mauritania,45.729656,1991
Mauritania,Mauritania,45.227637,1992
Mauritania,Mauritania,44.917268,1993
Mauritania,Mauritania,44.73833,1994
Mauritania,Mauritania,44.537696,1995
Mauritania,Mauritania,44.47146,1996
Mauritania,Mauritania,44.302456,1997
Mauritania,Mauritania,44.028423,1998
Mauritania,Mauritania,43.70621,1999
Mauritania,Mauritania,43.355824,2000
Mauritania,Mauritania,43.014247,2001
Mauritania,Mauritania,42.765098,2002
Mauritania,Mauritania,42.562808,2003
Mauritania,Mauritania,42.35717,2004
Mauritania,Mauritania,42.06101,2005
Mauritania,Mauritania,41.561899,2006
Mauritania,Mauritania,40.990577,2007
Mauritania,Mauritania,40.358386,2008
Mauritania,Mauritania,39.69968,2009
Mauritania,Mauritania,39.057638,2010
Mauritania,Mauritania,38.4277,2011
Mauritania,Mauritania,37.753912,2012
Mauritania,Mauritania,37.068297,2013
Mauritania,Mauritania,36.348359,2014
Mauritania,Mauritania,35.488072,2015
Mauritania,Mauritania,34.777387,2016
Mauritania,Mauritania,34.157391,2017
Mauritania,Mauritania,33.4528,2018
Mauritius,Mauritius,16.675506,1985
Mauritius,Mauritius,17.251768,1986
Mauritius,Mauritius,17.396278,1987
Mauritius,Mauritius,16.644978,1988
Mauritius,Mauritius,15.548777,1989
Mauritius,Mauritius,14.663685,1990
Mauritius,Mauritius,14.119679,1991
Mauritius,Mauritius,13.92709,1992
Mauritius,Mauritius,14.055866,1993
Mauritius,Mauritius,14.46073,1994
Mauritius,Mauritius,15.065805,1995
Mauritius,Mauritius,15.563325,1996
Mauritius,Mauritius,15.510437,1997
Mauritius,Mauritius,14.728255,1998
Mauritius,Mauritius,13.45129,1999
Mauritius,Mauritius,11.984217,2000
Mauritius,Mauritius,10.678048,2001
Mauritius,Mauritius,9.802857,2002
Mauritius,Mauritius,9.433462,2003
Mauritius,Mauritius,9.382894,2004
Mauritius,Mauritius,9.47525,2005
Mauritius,Mauritius,9.561914,2006
Mauritius,Mauritius,9.502825,2007
Mauritius,Mauritius,9.24779,2008
Mauritius,Mauritius,8.97018,2009
Mauritius,Mauritius,8.822451,2010
Mauritius,Mauritius,8.797829,2011
Mauritius,Mauritius,8.77966,2012
Mauritius,Mauritius,8.709715,2013
Mauritius,Mauritius,8.604527,2014
Mauritius,Mauritius,8.484581,2015
Mauritius,Mauritius,8.465984,2016
Mauritius,Mauritius,8.691981,2017
Mauritius,Mauritius,9.226366,2018
Mexico,Mexico,25.793252,1985
Mexico,Mexico,25.042363,1986
Mexico,Mexico,24.282166,1987
Mexico,Mexico,23.531796,1988
Mexico,Mexico,22.798213,1989
Mexico,Mexico,22.065065,1990
Mexico,Mexico,21.345747,1991
Mexico,Mexico,20.607499,1992
Mexico,Mexico,19.870774,1993
Mexico,Mexico,19.128638,1994
Mexico,Mexico,18.141782,1995
Mexico,Mexico,17.115968,1996
Mexico,Mexico,16.072673,1997
Mexico,Mexico,15.058198,1998
Mexico,Mexico,14.041669,1999
Mexico,Mexico,13.05551,2000
Mexico,Mexico,12.076203,2001
Mexico,Mexico,11.132248,2002
Mexico,Mexico,10.242316,2003
Mexico,Mexico,9.447018,2004
Mexico,Mexico,8.820204,2005
Mexico,Mexico,8.434144,2006
Mexico,Mexico,8.280929,2007
Mexico,Mexico,8.250192,2008
Mexico,Mexico,8.228768,2009
Mexico,Mexico,8.169786,2010
Mexico,Mexico,8.065596,2011
Mexico,Mexico,7.918523,2012
Mexico,Mexico,7.765419,2013
Mexico,Mexico,7.642092,2014
Mexico,Mexico,7.572974,2015
Mexico,Mexico,7.557951,2016
Mexico,Mexico,7.569211,2017
Mexico,Mexico,7.509208,2018
Republic of Moldova,Republic of Moldova,20.729096,1985
Republic of Moldova,Republic of Moldova,20.228777,1986
Republic of Moldova,Republic of Moldova,19.757103,1987
Republic of Moldova,Republic of Moldova,19.155449,1988
Republic of Moldova,Republic of Moldova,18.779563,1989
Republic of Moldova,Republic of Moldova,18.734797,1990
Republic of Moldova,Republic of Moldova,19.080852,1991
Republic of Moldova,Republic of Moldova,19.813555,1992
Republic of Moldova,Republic of Moldova,20.864029,1993
Republic of Moldova,Republic of Moldova,21.927286,1994
Republic of Moldova,Republic of Moldova,22.776556,1995
Republic of Moldova,Republic of Moldova,23.387373,1996
Republic of Moldova,Republic of Moldova,23.651612,1997
Republic of Moldova,Republic of Moldova,23.376277,1998
Republic of Moldova,Republic of Moldova,22.31417,1999
Republic of Moldova,Republic of Moldova,20.767409,2000
Republic of Moldova,Republic of Moldova,18.967547,2001
Republic of Moldova,Republic of Moldova,17.223729,2002
Republic of Moldova,Republic of Moldova,15.723963,2003
Republic of Moldova,Republic of Moldova,14.602619,2004
Republic of Moldova,Republic of Moldova,13.830943,2005
Republic of Moldova,Republic of Moldova,13.374588,2006
Republic of Moldova,Republic of Moldova,13.138518,2007
Republic of Moldova,Republic of Moldova,13.002866,2008
Republic of Moldova,Republic of Moldova,12.939335,2009
Republic of Moldova,Republic of Moldova,12.870262,2010
Republic of Moldova,Republic of Moldova,12.75564,2011
Republic of Moldova,Republic of Moldova,12.630838,2012
Republic of Moldova,Republic of Moldova,12.495111,2013
Republic of Moldova,Republic of Moldova,12.36381,2014
Republic of Moldova,Republic of Moldova,12.235504,2015
Republic of Moldova,Republic of Moldova,12.130238,2016
Republic of Moldova,Republic of Moldova,12.024676,2017
Republic of Moldova,Republic of Moldova,11.873185,2018
Montenegro,Montenegro,15.965633,1985
Montenegro,Montenegro,14.537647,1986
Montenegro,Montenegro,13.272217,1987
Montenegro,Montenegro,12.19248,1988
Montenegro,Montenegro,11.323636,1989
Montenegro,Montenegro,10.669271,1990
Montenegro,Montenegro,10.201227,1991
Montenegro,Montenegro,9.893982,1992
Montenegro,Montenegro,9.715986,1993
Montenegro,Montenegro,9.631804,1994
Montenegro,Montenegro,9.583553,1995
Montenegro,Montenegro,9.544433,1996
Montenegro,Montenegro,9.478728,1997
Montenegro,Montenegro,9.37038,1998
Montenegro,Montenegro,9.196032,1999
Montenegro,Montenegro,8.961354,2000
Montenegro,Montenegro,8.666946,2001
Montenegro,Montenegro,8.300637,2002
Montenegro,Montenegro,7.863627,2003
Montenegro,Montenegro,7.382811,2004
Montenegro,Montenegro,6.869124,2005
Montenegro,Montenegro,6.341871,2006
Montenegro,Montenegro,5.801796,2007
Montenegro,Montenegro,5.268932,2008
Montenegro,Montenegro,4.746979,2009
Montenegro,Montenegro,4.246396,2010
Montenegro,Montenegro,3.772042,2011
Montenegro,Montenegro,3.33264,2012
Montenegro,Montenegro,2.928592,2013
Montenegro,Montenegro,2.567452,2014
Montenegro,Montenegro,2.251098,2015
Montenegro,Montenegro,1.997348,2016
Montenegro,Montenegro,1.800144,2017
Montenegro,Montenegro,1.651846,2018
Morocco,Morocco,41.461898,1985
Morocco,Morocco,40.281786,1986
Morocco,Morocco,39.129058,1987
Morocco,Morocco,38.024658,1988
Morocco,Morocco,36.958688,1989
Morocco,Morocco,36.000461,1990
Morocco,Morocco,35.069072,1991
Morocco,Morocco,34.160435,1992
Morocco,Morocco,33.300218,1993
Morocco,Morocco,32.400197,1994
Morocco,Morocco,31.459016,1995
Morocco,Morocco,30.524996,1996
Morocco,Morocco,29.629896,1997
Morocco,Morocco,28.735508,1998
Morocco,Morocco,27.911253,1999
Morocco,Morocco,27.139882,2000
Morocco,Morocco,26.404726,2001
Morocco,Morocco,25.721425,2002
Morocco,Morocco,25.067293,2003
Morocco,Morocco,24.426011,2004
Morocco,Morocco,23.83853,2005
Morocco,Morocco,23.209695,2006
Morocco,Morocco,22.526333,2007
Morocco,Morocco,21.638976,2008
Morocco,Morocco,20.742986,2009
Morocco,Morocco,19.863064,2010
Morocco,Morocco,18.970284,2011
Morocco,Morocco,18.1339,2012
Morocco,Morocco,17.312849,2013
Morocco,Morocco,16.496954,2014
Morocco,Morocco,15.752177,2015
Morocco,Morocco,15.059816,2016
Morocco,Morocco,14.423211,2017
Morocco,Morocco,13.846545,2018
Mozambique,Mozambique,63.062425,1985
Mozambique,Mozambique,62.727723,1986
Mozambique,Mozambique,62.268204,1987
Mozambique,Mozambique,61.718701,1988
Mozambique,Mozambique,61.062087,1989
Mozambique,Mozambique,60.332439,1990
Mozambique,Mozambique,59.525708,1991
Mozambique,Mozambique,58.655305,1992
Mozambique,Mozambique,57.750041,1993
Mozambique,Mozambique,56.640511,1994
Mozambique,Mozambique,55.353042,1995
Mozambique,Mozambique,53.817226,1996
Mozambique,Mozambique,51.957461,1997
Mozambique,Mozambique,49.922248,1998
Mozambique,Mozambique,47.767649,1999
Mozambique,Mozambique,45.614738,2000
Mozambique,Mozambique,43.61073,2001
Mozambique,Mozambique,41.77011,2002
Mozambique,Mozambique,40.118765,2003
Mozambique,Mozambique,38.648059,2004
Mozambique,Mozambique,37.386469,2005
Mozambique,Mozambique,36.300034,2006
Mozambique,Mozambique,35.34994,2007
Mozambique,Mozambique,34.531637,2008
Mozambique,Mozambique,33.769265,2009
Mozambique,Mozambique,33.051766,2010
Mozambique,Mozambique,32.348457,2011
Mozambique,Mozambique,31.62697,2012
Mozambique,Mozambique,30.905846,2013
Mozambique,Mozambique,30.215728,2014
Mozambique,Mozambique,29.569006,2015
Mozambique,Mozambique,28.973492,2016
Mozambique,Mozambique,28.359282,2017
Mozambique,Mozambique,27.787739,2018
Namibia,Namibia,31.48473,1985
Namibia,Namibia,30.621517,1986
Namibia,Namibia,29.776264,1987
Namibia,Namibia,28.983414,1988
Namibia,Namibia,28.307311,1989
Namibia,Namibia,27.718185,1990
Namibia,Namibia,27.067371,1991
Namibia,Namibia,26.262309,1992
Namibia,Namibia,25.448627,1993
Namibia,Namibia,24.7386,1994
Namibia,Namibia,24.231902,1995
Namibia,Namibia,23.790334,1996
Namibia,Namibia,23.381647,1997
Namibia,Namibia,23.040048,1998
Namibia,Namibia,22.836917,1999
Namibia,Namibia,22.723526,2000
Namibia,Namibia,22.564202,2001
Namibia,Namibia,22.204669,2002
Namibia,Namibia,21.569553,2003
Namibia,Namibia,20.5992,2004
Namibia,Namibia,19.369606,2005
Namibia,Namibia,18.26236,2006
Namibia,Namibia,17.568585,2007
Namibia,Namibia,17.169028,2008
Namibia,Namibia,16.988818,2009
Namibia,Namibia,16.926358,2010
Namibia,Namibia,16.943606,2011
Namibia,Namibia,16.925058,2012
Namibia,Namibia,16.842716,2013
Namibia,Namibia,16.647152,2014
Namibia,Namibia,16.430691,2015
Namibia,Namibia,16.155286,2016
Namibia,Namibia,15.902,2017
Namibia,Namibia,15.57545,2018
Nepal,Nepal,67.852924,1985
Nepal,Nepal,66.153519,1986
Nepal,Nepal,64.374351,1987
Nepal,Nepal,62.472336,1988
Nepal,Nepal,60.43636,1989
Nepal,Nepal,58.371727,1990
Nepal,Nepal,56.301952,1991
Nepal,Nepal,54.258029,1992
Nepal,Nepal,52.239102,1993
Nepal,Nepal,50.330507,1994
Nepal,Nepal,48.481556,1995
Nepal,Nepal,46.708432,1996
Nepal,Nepal,45.044209,1997
Nepal,Nepal,43.45324,1998
Nepal,Nepal,41.915099,1999
Nepal,Nepal,40.418141,2000
Nepal,Nepal,38.92835,2001
Nepal,Nepal,37.514889,2002
Nepal,Nepal,36.106338,2003
Nepal,Nepal,34.758703,2004
Nepal,Nepal,33.456885,2005
Nepal,Nepal,32.204027,2006
Nepal,Nepal,30.978071,2007
Nepal,Nepal,29.795364,2008
Nepal,Nepal,28.672331,2009
Nepal,Nepal,27.532744,2010
Nepal,Nepal,26.444168,2011
Nepal,Nepal,25.382628,2012
Nepal,Nepal,24.35027,2013
Nepal,Nepal,23.407022,2014
Nepal,Nepal,22.526286,2015
Nepal,Nepal,21.576029,2016
Nepal,Nepal,20.691254,2017
Nepal,Nepal,19.90563,2018
Netherlands,Netherlands,4.90253,1985
Netherlands,Netherlands,4.819278,1986
Netherlands,Netherlands,4.781127,1987
Netherlands,Netherlands,4.747234,1988
Netherlands,Netherlands,4.681669,1989
Netherlands,Netherlands,4.593359,1990
Netherlands,Netherlands,4.51525,1991
Netherlands,Netherlands,4.433945,1992
Netherlands,Netherlands,4.285052,1993
Netherlands,Netherlands,4.023407,1994
Netherlands,Netherlands,3.743426,1995
Netherlands,Netherlands,3.600629,1996
Netherlands,Netherlands,3.649324,1997
Netherlands,Netherlands,3.766493,1998
Netherlands,Netherlands,3.839136,1999
Netherlands,Netherlands,3.843927,2000
Netherlands,Netherlands,3.796742,2001
Netherlands,Netherlands,3.716552,2002
Netherlands,Netherlands,3.621039,2003
Netherlands,Netherlands,3.528237,2004
Netherlands,Netherlands,3.42937,2005
Netherlands,Netherlands,3.305903,2006
Netherlands,Netherlands,3.158007,2007
Netherlands,Netherlands,3.011277,2008
Netherlands,Netherlands,2.88623,2009
Netherlands,Netherlands,2.792036,2010
Netherlands,Netherlands,2.736582,2011
Netherlands,Netherlands,2.712726,2012
Netherlands,Netherlands,2.688168,2013
Netherlands,Netherlands,2.637085,2014
Netherlands,Netherlands,2.550108,2015
Netherlands,Netherlands,2.427726,2016
Netherlands,Netherlands,2.279355,2017
Netherlands,Netherlands,2.139233,2018
New Zealand,New Zealand,4.903913,1985
New Zealand,New Zealand,4.744264,1986
New Zealand,New Zealand,4.621037,1987
New Zealand,New Zealand,4.521924,1988
New Zealand,New Zealand,4.435909,1989
New Zealand,New Zealand,4.326699,1990
New Zealand,New Zealand,4.177646,1991
New Zealand,New Zealand,3.999341,1992
New Zealand,New Zealand,3.824304,1993
New Zealand,New Zealand,3.67204,1994
New Zealand,New Zealand,3.563729,1995
New Zealand,New Zealand,3.510652,1996
New Zealand,New Zealand,3.496668,1997
New Zealand,New Zealand,3.496816,1998
New Zealand,New Zealand,3.494752,1999
